Country,YF_Recommendations,YF_Entry_Requirements,Malaria_Has_Transmission,Malaria_Areas_of_Risk,Malaria_Chloroquine_Resistance,Malaria_Species,Malaria_Recommended_Chemoprophylaxis,Other_Vaccines_To_Consider,Map_Links,Map_HTML
Easter Island (Chile),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Easter Island has not stated its YF vaccination certificate requirements</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/easter-island#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Easter Island (Chile)</a>.</span>
",,
"Ecuador, including the Galápagos Islands","<ul>
    <li>Vaccine is <strong>recommended</strong> for travelers &ge;9 months old going to areas &lt;2,300 m (7,550 ft) elevation, east of the Andes Mountains, in the provinces of Morona-Santiago, Napo, Orellana, Pastaza, Sucumb&iacute;os, Tungurahua*, and Zamora-Chinchipe.</li>
    <li>Vaccine is <strong>generally not</strong> recommended for travel limited to areas &lt;2,300 m (7,550 ft) elevation, west of the Andes Mountains, in the provinces of Esmeraldas,* Guayas, Los R&iacute;os, Manab&iacute;, Santa Elena, Santo Domingo de los Ts&aacute;chilas, and designated areas in the provinces of Azuay, Bol&iacute;var, Ca&ntilde;ar, Carchi, Chimborazo, Cotopaxi, El Oro, Imbabura, Loja, and Pichincha.<sup>b</sup></li>
    <li>Vaccine is <strong>not</strong> recommended for travel limited to areas &gt;2,300 m (7,550 ft) elevation, the cities of Guayaquil or Quito (the capital), or the Gal&aacute;pagos Islands.</li>
</ul>
<span>*CDC recommendations differ from those published by <a href=""https://www.who.int/travel-advice/vaccines"">WHO</a>.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Vaccine is <strong>required</strong> for travelers &ge;1 year old arriving from Brazil, Democratic Republic of the Congo, or Uganda; this includes &gt;12-hour airport transits or layovers in any of these countries.</li>
</ul>
",True,"<ul>
    <li>Areas &lt;1,500 m (&lt;5,000 ft) elevation in the provinces of Cotopaxi, Esmeraldas, Morona-Santiago, Orellana, Pastaza, and Sucumb&iacute;os</li>
    <li>Rare cases &lt;1,500 m (&lt;5,000 ft) in all other provinces</li>
    <li>No malaria transmission in the cities of Guayaquil or Quito (the capital)</li>
    <li>No malaria transmission on the Gal&aacute;pagos Islands</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em>&nbsp;(85%)</li>
    <li><em>P. falciparum</em>&nbsp;(15%)</li>
</ul>
","<ul>
    <li>Transmission areas in the provinces of Cotopaxi, Esmeraldas, Morona-Santiago, Orellana, Pastaza, and Sucumb&iacute;os: Atovaquone-proguanil, doxycycline, mefloquine,&nbsp;tafenoquine<sup><span>2</span></sup></li>
    <li>All other areas with reported malaria transmission: No chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/ecuador#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Ecuador</a>.</span>
","<ul>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.61.jpg"" target=""_blank"">Map 1.5.6: Yellow fever vaccine recommendations for Ecuador&nbsp;&amp; neighboring countries</a></li>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.231.jpg"" target=""_blank"">Map 1.5.23: Malaria prevention in Ecuador</a></li>
</ul>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.6</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Ecuador&#160;&amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.6: Yellow fever vaccine recommendations for Ecuador&#160;&amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.61.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>

                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.23</strong>
                            </strong>
                            Malaria prevention in Ecuador
                        </h3>
                        <p>
                            <img alt=""Map 1.5.23: Malaria prevention in Ecuador"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.231.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Egypt,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/egypt#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Egypt</a></span>
",,
El Salvador,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/el-salvador#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to El Salvador</a></span>
",,
Equatorial Guinea,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em>&nbsp;(primarily)</li>
    <li><em>P. malariae, P. ovale</em>, and <em>P. vivax</em>&nbsp;(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/equatorial-guinea#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Equatorial Guinea</a></span>
",,
Eritrea,"<ul>
    <li>Vaccine is <strong>generally not </strong>recommended for travel to the regions of: Anseba, Debub (also known as South or Southern Region), Gash Barka, Ma&rsquo;ekel (also known as Ma&rsquo;akel or Central Region), or Semenawi K&rsquo;eyih Bahri (also known as Northern Red Sea Region).<sup>b</sup></li>
    <li>Vaccine is <strong>not</strong> recommended for travel to any areas not listed above, including the Dahlak Archipelago.</li>
</ul>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All areas &lt;2,200 m (&lt;7,200 ft) elevation</li>
    <li>No malaria transmission in Asmara (the capital)</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em>&nbsp;(80&ndash;85%)</li>
    <li><em>P. vivax</em> (15&ndash;20%)</li>
    <li><em>P. malariae</em> and <em>P. ovale</em> (rare)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/eritrea#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Eritrea</a>.</span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2025/04/YB26_OO_Malaria_Ertirea.jpg"" target=""_blank"">Malaria prevention in Eritrea</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map</strong>
                            </strong>
                            Malaria prevention in Eritrea
                        </h3>
                        <p>
                            <img alt=""Malaria prevention in Eritrea"" src=""https://www.cdc.gov/yellow-book/media/images/2025/04/YB26_OO_Malaria_Ertirea.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Estonia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/estonia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Estonia</a></span>
",,
Eswatini (Swaziland),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Eastern areas bordering Mozambique and South Africa, including the entire region of Lubombo and the eastern half of Hhohho, Manzini, and Shiselweni Regions</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>,&nbsp;and&nbsp;<em>P. vivax</em>&nbsp;(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/eswatini#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Eswatini</a></span>
",,
Ethiopia,"<ul>
    <li>Vaccine is <strong>recommended </strong>for all travelers &ge;9 months old except as follows.</li>
    <li>Vaccine is <strong>generally not</strong> recommended for travel limited to the regions of Afar or Somali.<sup>b</sup></li>
</ul>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All areas &lt;2,500 m (&lt;8,200 ft) elevation</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em>&nbsp;(70%)</li>
    <li><em>P.&nbsp;vivax</em>&nbsp;(30%)</li>
    <li><em>P. malariae </em>and<em> P. ovale</em>&nbsp;(rare)</li>
</ul>
","<ul>
    <li>All areas &lt;2,500m (8,200 ft) elevation, including&nbsp;Addis Ababa: Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/ethiopia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Ethiopia</a></span>
","<ul>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.71.jpg"" target=""_blank"">Map 1.5.7: Yellow fever vaccine recommendations for Ethiopia&nbsp;&amp; neighboring countries</a></li>
    <li><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.241.jpg"" target=""_blank"">Map 1.5.24: Malaria prevention in Ethiopia</a></li>
</ul>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.7</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Ethiopia&#160;&amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.7: Yellow fever vaccine recommendations for Ethiopia&#160;&amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.71.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>

                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.24</strong>
                            </strong>
                            Malaria prevention in Ethiopia
                        </h3>
                        <p>
                            <img alt=""Map 1.5.24: Malaria prevention in Ethiopia"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.241.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
"Falkland Islands (Islas Malvinas), UK Overseas Territory (also claimed by Argentina)","<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/falkland-islands#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Falkland Islands (Islas Malvinas)</a></span>
",,
Faroe Islands (Denmark),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/faroe-island#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Faroe Islands (Denmark)</a></span>
",,
Fiji,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/fiji#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Fiji</a></span>
",,
Finland,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/finland#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Finland</a></span>
",,
France,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/france#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to France</a></span>
",,
French Guiana,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;1 year old.</span>
",True,"<ul>
    <li>Areas associated with gold mining, primarily the communes near the border with Brazil and Suriname, especially R&eacute;gina and Saint-Georges-de-l&rsquo;Oyapock; also, the communes of Kourou, Matoury, and Saint-&Eacute;lie</li>
    <li>No malaria transmission in coastal areas west of Kourou</li>
    <li>No malaria transmission in Cayenne City (the capital)</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em>&nbsp;(85%)</li>
    <li><em>P. falciparum</em> (15%)</li>
    <li><em>P. malariae</em>&nbsp;(rare)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/french-guiana#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to French Guiana (France)</a></span>
",,
"French Polynesia (France), including the Society Islands [Bora-Bora, Moorea & Tahiti]; Marquesas Islands [Hiva Oa & Ua Huka]; and Austral Islands (Tubuai & Rurutu)","<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/french-polynesia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to French Polynesia (France)</a></span>
",,
Gabon,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;9 months old.</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em>&nbsp;(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and <em>P. vivax</em>&nbsp;(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/gabon#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Gabon</a></span>
",,
"Gambia, The","<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and <em>P. vivax</em> (less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/the-gambia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to The Gambia</a></span>
",,
Georgia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/georgia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Georgia</a></span>
",,
Germany,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/germany#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Germany</a></span>
",,
Ghana,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;9 months old</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em>&nbsp;(primarily)</li>
    <li><em>P. malariae,</em>&nbsp;<em>P. ovale, </em>and<em>&nbsp;</em><em>P. vivax</em> (less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/ghana#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Ghana</a></span>
",,
Gibraltar (U.K.),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/gibraltar#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Gibraltar (U.K.)</a></span>
",,
Greece,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",True,"<ul>
    <li>Rare, local transmission in agricultural areas, associated with imported malaria (May&ndash;November)</li>
    <li>No malaria transmission in tourist areas</li>
</ul>
","<ul>
    <li>Not applicable</li>
</ul>
","<ul>
    <li><em>P. vivax</em>&nbsp;(100%)</li>
</ul>
","<ul>
    <li>None</li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/greece#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Greece</a></span>
",,
Greenland (Denmark),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/greenland#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Greenland (Denmark)</a></span>
",,
Grenada,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/grenada#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Grenada</a></span>
",,
"Guadeloupe (including Marie-Galante, La Désirade & Îles des Saintes)","<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/guadeloupe#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Guadeloupe</a></span>
",,
Guam (U.S.),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/guam#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Guam (U.S.)</a></span>
",,
Guatemala,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Primarily in the departments of Alta Verapaz, Baja Verapaz, Escuintla, Izabal, and Pet&eacute;n</li>
    <li>Few cases reported in other departments</li>
    <li>No malaria transmission in the cities of Antigua&nbsp;or Guatemala City&nbsp;(the capital)</li>
    <li>No malaria transmission at Lake Atitl&aacute;n</li>
</ul>
","<ul>
    <li>None</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (99%)</li>
    <li><em>P. falciparum</em> (1%)</li>
</ul>
","<ul>
    <li>Departments of Alta Verapaz, Baja Verapaz, Escuintla, Izabal, and Pet&eacute;n: Atovaquone-proguanil, chloroquine, doxycycline, mefloquine, primaquine<sup>5</sup>, tafenoquine<sup>2</sup></li>
    <li>Other areas with reported malaria transmission: No chemoprophylaxis recommended (insect bite precautions and&nbsp;mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/guatemala#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Guatemala</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.25.jpg"" target=""_blank"">Map 1.5.25: Malaria prevention in Guatemala</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.25</strong>
                            </strong>
                            Malaria prevention in Guatemala
                        </h3>
                        <p>
                            <img alt=""Map 1.5.25: Malaria prevention in Guatemala"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.25.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Guinea,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required (see exception below for those arriving at Ahmed S&eacute;kou Tour&eacute; International Airport in Conakry).</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old.<sup>3</sup></li>
    <li>Vaccine is&nbsp;<strong>required</strong>&nbsp;for all arriving travelers from all countries if traveler is&nbsp; &ge;9 months of age and arriving&nbsp;at Ahmed S&eacute;kou Tour&eacute; International Airport in Conakry.</li>
</ul>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and <em>P. vivax</em> (less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/guinea#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Guinea</a></span>
",,
Guinea-Bissau,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;1 year old.</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and <em>P. vivax</em> (less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/guinea-bissau#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Guinea-Bissau</a></span>
",,
Guyana,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;4-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All</li>
    <li>Rare cases in the cities of Georgetown (the capital) and New Amsterdam</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (60%)</li>
    <li><em>P. falciparum</em> (40%)</li>
</ul>
","<ul>
    <li>All areas (except the cities of Georgetown and New Amsterdam): Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
    <li>Cities of Georgetown and Amsterdam:&nbsp;No chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/guyana#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Guyana</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2025/04/YB26_OO_Malaria_Guyana.jpg"" target=""_blank"">Malaria prevention in Guyana</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map</strong>
                            </strong>
                            Malaria prevention in Guyana
                        </h3>
                        <p>
                            <img alt=""Malaria prevention in Guyana"" src=""https://www.cdc.gov/yellow-book/media/images/2025/04/YB26_OO_Malaria_Guyana.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
